,frame_id,object_id,x_coordinate,y_coordinate,width,height,confidence,x_init,y_init,z_init,video_id
5380,249,-1,395,304,61.514,139.59,8.7234,-1,-1,-1,0
5381,249,-1,899,313,26.0,59.0,7.0569,-1,-1,-1,0
5382,249,-1,826,316,40.123,91.049,6.5879,-1,-1,-1,0
5383,249,-1,1086,297,52.0,118.0,4.22,-1,-1,-1,0
5384,250,-1,382,297,56.686,128.63,73.565,-1,-1,-1,0
5385,250,-1,1691,295,61.514,139.59,70.293,-1,-1,-1,0
5386,250,-1,919,313,26.0,59.0,64.909,-1,-1,-1,0
5387,250,-1,1165,281,113.37,257.27,62.567,-1,-1,-1,0
5388,250,-1,1072,302,47.794,108.46,56.822,-1,-1,-1,0
5389,250,-1,702,297,40.123,91.049,54.036,-1,-1,-1,0
5390,250,-1,987,305,28.302,64.224,43.117,-1,-1,-1,0
5391,250,-1,815,321,26.0,59.0,42.365,-1,-1,-1,0
5392,250,-1,1010,304,61.514,139.59,40.337,-1,-1,-1,0
5393,250,-1,1535,237,189.32,429.61,31.084,-1,-1,-1,0
5394,250,-1,1305,295,146.62,332.71,25.925,-1,-1,-1,0
5395,250,-1,851,306,36.723,83.333,25.456,-1,-1,-1,0
5396,250,-1,10,363,36.723,83.333,24.231,-1,-1,-1,0
5397,250,-1,549,317,33.737,76.557,20.456,-1,-1,-1,0
5398,250,-1,450,283,36.723,83.333,17.57,-1,-1,-1,0
5399,250,-1,1093,309,43.624,98.993,15.647,-1,-1,-1,0
5400,250,-1,927,309,26.0,59.0,13.135,-1,-1,-1,0
5401,250,-1,1218,263,113.37,257.27,12.358,-1,-1,-1,0
5402,250,-1,715,291,40.123,91.049,11.42,-1,-1,-1,0
5403,250,-1,1476,208,189.32,429.61,7.8927,-1,-1,-1,0
5404,250,-1,687,305,28.302,64.224,6.4405,-1,-1,-1,0
5405,250,-1,1435,377,26.0,59.0,3.9481,-1,-1,-1,0
5406,250,-1,767,289,36.723,83.333,3.2828,-1,-1,-1,0
5407,250,-1,979,310,28.302,64.224,1.5181,-1,-1,-1,0
5408,250,-1,891,313,26.0,59.0,0.88548,-1,-1,-1,0
5409,251,-1,385,295,61.514,139.59,71.449,-1,-1,-1,0
5410,251,-1,1170,288,103.17,234.13,61.204,-1,-1,-1,0
5411,251,-1,919,309,26.0,59.0,61.158,-1,-1,-1,0
5412,251,-1,1089,317,36.723,83.333,50.809,-1,-1,-1,0
5413,251,-1,1019,304,61.514,139.59,46.138,-1,-1,-1,0
5414,251,-1,1691,295,61.514,139.59,45.675,-1,-1,-1,0
5415,251,-1,991,305,26.0,59.0,44.399,-1,-1,-1,0
5416,251,-1,927,313,26.0,59.0,41.525,-1,-1,-1,0
5417,251,-1,710,283,43.624,98.993,40.901,-1,-1,-1,0
5418,251,-1,824,307,33.737,76.557,40.112,-1,-1,-1,0
5419,251,-1,851,300,36.723,83.333,37.77,-1,-1,-1,0
5420,251,-1,1535,237,189.32,429.61,26.319,-1,-1,-1,0
5421,251,-1,911,313,26.0,59.0,24.164,-1,-1,-1,0
5422,251,-1,1202,304,103.17,234.13,18.325,-1,-1,-1,0
5423,251,-1,1322,272,87.838,199.32,15.46,-1,-1,-1,0
5424,251,-1,1075,293,26.0,59.0,12.241,-1,-1,-1,0
5425,251,-1,684,297,33.737,76.557,10.904,-1,-1,-1,0
5426,251,-1,813,302,33.737,76.557,10.692,-1,-1,-1,0
5427,251,-1,696,297,40.123,91.049,9.4862,-1,-1,-1,0
5428,251,-1,542,303,43.624,98.993,7.0366,-1,-1,-1,0
5429,251,-1,558,289,52.0,118.0,6.608,-1,-1,-1,0
5430,251,-1,450,283,36.723,83.333,6.1058,-1,-1,-1,0
5431,251,-1,1156,297,33.737,76.557,2.701,-1,-1,-1,0
5432,252,-1,385,295,61.514,139.59,69.647,-1,-1,-1,0
5433,252,-1,923,309,26.0,59.0,54.713,-1,-1,-1,0
5434,252,-1,1086,303,43.624,98.993,54.319,-1,-1,-1,0
5435,252,-1,1186,288,103.17,234.13,51.503,-1,-1,-1,0
5436,252,-1,703,289,43.624,98.993,50.645,-1,-1,-1,0
5437,252,-1,991,305,26.0,59.0,50.596,-1,-1,-1,0
5438,252,-1,1019,304,61.514,139.59,43.187,-1,-1,-1,0
5439,252,-1,1691,295,61.514,139.59,41.396,-1,-1,-1,0
5440,252,-1,826,297,40.123,91.049,38.391,-1,-1,-1,0
5441,252,-1,850,307,33.737,76.557,37.12,-1,-1,-1,0
5442,252,-1,1535,237,189.32,429.61,33.636,-1,-1,-1,0
5443,252,-1,1326,272,79.918,181.35,22.809,-1,-1,-1,0
5444,252,-1,1065,295,47.794,108.46,21.699,-1,-1,-1,0
5445,252,-1,549,312,33.737,76.557,16.571,-1,-1,-1,0
5446,252,-1,911,313,26.0,59.0,15.093,-1,-1,-1,0
5447,252,-1,684,297,33.737,76.557,14.933,-1,-1,-1,0
5448,252,-1,772,289,36.723,83.333,11.803,-1,-1,-1,0
5449,252,-1,450,283,36.723,83.333,10.294,-1,-1,-1,0
5450,252,-1,815,317,26.0,59.0,7.7839,-1,-1,-1,0
5451,252,-1,983,309,26.0,59.0,7.7367,-1,-1,-1,0
5452,252,-1,1390,289,52.0,118.0,7.4216,-1,-1,-1,0
5453,252,-1,1288,345,28.302,64.224,5.3796,-1,-1,-1,0
5454,252,-1,1476,208,189.32,429.61,2.9839,-1,-1,-1,0
5455,252,-1,1147,305,26.0,59.0,1.7842,-1,-1,-1,0
5456,253,-1,376,295,61.514,139.59,71.622,-1,-1,-1,0
5457,253,-1,923,309,26.0,59.0,61.513,-1,-1,-1,0
5458,253,-1,1183,281,113.37,257.27,59.888,-1,-1,-1,0
5459,253,-1,991,305,26.0,59.0,58.267,-1,-1,-1,0
5460,253,-1,1091,309,40.123,91.049,54.865,-1,-1,-1,0
5461,253,-1,1019,304,61.514,139.59,46.893,-1,-1,-1,0
5462,253,-1,831,305,30.903,70.127,44.499,-1,-1,-1,0
5463,253,-1,850,297,40.123,91.049,39.864,-1,-1,-1,0
5464,253,-1,710,300,36.723,83.333,37.728,-1,-1,-1,0
5465,253,-1,1689,282,67.474,153.11,35.378,-1,-1,-1,0
5466,253,-1,1535,237,189.32,429.61,29.32,-1,-1,-1,0
5467,253,-1,688,300,30.903,70.127,27.536,-1,-1,-1,0
5468,253,-1,1072,303,43.624,98.993,24.49,-1,-1,-1,0
5469,253,-1,535,302,47.794,108.46,24.273,-1,-1,-1,0
5470,253,-1,1327,295,146.62,332.71,19.156,-1,-1,-1,0
5471,253,-1,939,305,26.0,59.0,15.266,-1,-1,-1,0
5472,253,-1,931,313,26.0,59.0,14.534,-1,-1,-1,0
5473,253,-1,703,341,26.0,59.0,8.2037,-1,-1,-1,0
5474,254,-1,923,309,26.0,59.0,73.845,-1,-1,-1,0
5475,254,-1,382,297,56.686,128.63,73.516,-1,-1,-1,0
5476,254,-1,1186,288,103.17,234.13,64.399,-1,-1,-1,0
5477,254,-1,1086,303,43.624,98.993,50.425,-1,-1,-1,0
5478,254,-1,831,305,30.903,70.127,49.211,-1,-1,-1,0
5479,254,-1,851,300,36.723,83.333,48.561,-1,-1,-1,0
5480,254,-1,995,305,26.0,59.0,42.896,-1,-1,-1,0
5481,254,-1,1019,295,61.514,139.59,37.98,-1,-1,-1,0
5482,254,-1,708,291,40.123,91.049,33.762,-1,-1,-1,0
5483,254,-1,1528,226,207.45,470.74,28.73,-1,-1,-1,0
5484,254,-1,529,296,43.624,98.993,28.305,-1,-1,-1,0
5485,254,-1,931,313,26.0,59.0,28.092,-1,-1,-1,0
5486,254,-1,688,300,30.903,70.127,23.813,-1,-1,-1,0
5487,254,-1,1310,273,135.42,307.29,15.433,-1,-1,-1,0
5488,254,-1,987,309,26.0,59.0,13.997,-1,-1,-1,0
5489,254,-1,815,317,26.0,59.0,12.985,-1,-1,-1,0
5490,254,-1,1723,301,26.0,59.0,10.021,-1,-1,-1,0
5491,254,-1,1102,295,47.794,108.46,9.7451,-1,-1,-1,0
5492,254,-1,1072,309,43.624,98.993,6.4976,-1,-1,-1,0
5493,254,-1,795,293,26.0,59.0,5.3515,-1,-1,-1,0
5494,254,-1,455,285,40.123,91.049,3.7689,-1,-1,-1,0
5495,254,-1,770,291,40.123,91.049,2.0621,-1,-1,-1,0
5496,255,-1,376,295,61.514,139.59,87.562,-1,-1,-1,0
5497,255,-1,927,309,26.0,59.0,75.595,-1,-1,-1,0
5498,255,-1,1200,281,113.37,257.27,57.575,-1,-1,-1,0
5499,255,-1,992,305,28.302,64.224,50.811,-1,-1,-1,0
5500,255,-1,1087,295,47.794,108.46,49.577,-1,-1,-1,0
5501,255,-1,1019,304,61.514,139.59,42.544,-1,-1,-1,0
5502,255,-1,529,303,40.123,91.049,41.391,-1,-1,-1,0
5503,255,-1,1691,295,61.514,139.59,33.566,-1,-1,-1,0
5504,255,-1,693,300,30.903,70.127,27.014,-1,-1,-1,0
5505,255,-1,826,318,28.302,64.224,26.834,-1,-1,-1,0
5506,255,-1,1072,302,47.794,108.46,24.485,-1,-1,-1,0
5507,255,-1,844,289,43.624,98.993,22.803,-1,-1,-1,0
5508,255,-1,715,285,40.123,91.049,22.438,-1,-1,-1,0
5509,255,-1,1535,237,189.32,429.61,21.388,-1,-1,-1,0
5510,255,-1,943,305,26.0,59.0,20.845,-1,-1,-1,0
5511,255,-1,1305,273,146.62,332.71,20.278,-1,-1,-1,0
5512,255,-1,772,295,36.723,83.333,17.309,-1,-1,-1,0
5513,255,-1,755,283,36.723,83.333,12.872,-1,-1,-1,0
5514,255,-1,784,289,36.723,83.333,10.656,-1,-1,-1,0
5515,255,-1,1187,302,33.737,76.557,10.498,-1,-1,-1,0
5516,255,-1,542,309,43.624,98.993,7.6627,-1,-1,-1,0
5517,255,-1,454,281,52.0,118.0,0.73174,-1,-1,-1,0
5518,256,-1,927,313,26.0,59.0,91.745,-1,-1,-1,0
5519,256,-1,376,295,61.514,139.59,84.855,-1,-1,-1,0
5520,256,-1,1200,281,113.37,257.27,59.11,-1,-1,-1,0
5521,256,-1,529,303,40.123,91.049,56.953,-1,-1,-1,0
5522,256,-1,1093,303,43.624,98.993,54.733,-1,-1,-1,0
5523,256,-1,1029,304,61.514,139.59,48.832,-1,-1,-1,0
5524,256,-1,999,309,26.0,59.0,47.06,-1,-1,-1,0
5525,256,-1,1079,309,43.624,98.993,37.751,-1,-1,-1,0
5526,256,-1,716,295,36.723,83.333,36.282,-1,-1,-1,0
5527,256,-1,1562,246,175.68,398.65,35.407,-1,-1,-1,0
5528,256,-1,693,305,30.903,70.127,35.277,-1,-1,-1,0
5529,256,-1,943,309,26.0,59.0,28.646,-1,-1,-1,0
5530,256,-1,935,317,26.0,59.0,26.038,-1,-1,-1,0
5531,256,-1,827,329,26.0,59.0,24.783,-1,-1,-1,0
5532,256,-1,819,317,26.0,59.0,23.288,-1,-1,-1,0
5533,256,-1,776,291,40.123,91.049,20.433,-1,-1,-1,0
5534,256,-1,1314,353,28.302,64.224,15.447,-1,-1,-1,0
5535,256,-1,911,313,26.0,59.0,14.697,-1,-1,-1,0
5536,256,-1,1187,310,30.903,70.127,12.396,-1,-1,-1,0
5537,256,-1,919,309,26.0,59.0,10.912,-1,-1,-1,0
5538,256,-1,1508,219,175.68,398.65,8.5404,-1,-1,-1,0
5539,256,-1,455,276,43.624,98.993,8.5081,-1,-1,-1,0
5540,256,-1,843,333,26.0,59.0,5.2647,-1,-1,-1,0
5541,257,-1,927,313,26.0,59.0,84.763,-1,-1,-1,0
5542,257,-1,376,295,61.514,139.59,81.901,-1,-1,-1,0
5543,257,-1,1093,303,43.624,98.993,61.2,-1,-1,-1,0
5544,257,-1,1202,304,103.17,234.13,52.458,-1,-1,-1,0
5545,257,-1,1029,304,61.514,139.59,44.408,-1,-1,-1,0
5546,257,-1,999,309,26.0,59.0,43.711,-1,-1,-1,0
5547,257,-1,943,309,26.0,59.0,36.274,-1,-1,-1,0
5548,257,-1,522,289,43.624,98.993,33.46,-1,-1,-1,0
5549,257,-1,1079,309,43.624,98.993,32.969,-1,-1,-1,0
5550,257,-1,697,300,30.903,70.127,30.611,-1,-1,-1,0
5551,257,-1,710,289,43.624,98.993,29.512,-1,-1,-1,0
5552,257,-1,919,309,26.0,59.0,29.328,-1,-1,-1,0
5553,257,-1,1564,208,189.32,429.61,28.487,-1,-1,-1,0
5554,257,-1,935,317,26.0,59.0,27.332,-1,-1,-1,0
5555,257,-1,1319,357,26.0,59.0,19.955,-1,-1,-1,0
5556,257,-1,844,289,43.624,98.993,17.903,-1,-1,-1,0
5557,257,-1,1187,310,30.903,70.127,16.564,-1,-1,-1,0
5558,257,-1,776,291,40.123,91.049,12.982,-1,-1,-1,0
5559,257,-1,827,329,26.0,59.0,11.069,-1,-1,-1,0
5560,257,-1,455,276,43.624,98.993,9.0522,-1,-1,-1,0
5561,257,-1,987,305,28.302,64.224,8.6327,-1,-1,-1,0
5562,257,-1,1161,297,33.737,76.557,6.757,-1,-1,-1,0
5563,257,-1,636,281,30.903,70.127,5.8544,-1,-1,-1,0
5564,257,-1,1506,237,189.32,429.61,3.7602,-1,-1,-1,0
5565,257,-1,535,296,43.624,98.993,2.3781,-1,-1,-1,0
5566,257,-1,395,304,61.514,139.59,1.6481,-1,-1,-1,0
5567,257,-1,1006,329,52.0,118.0,1.2027,-1,-1,-1,0
5568,258,-1,376,295,61.514,139.59,77.986,-1,-1,-1,0
5569,258,-1,931,313,26.0,59.0,62.84,-1,-1,-1,0
5570,258,-1,524,306,36.723,83.333,58.092,-1,-1,-1,0
5571,258,-1,1200,281,113.37,257.27,54.537,-1,-1,-1,0
5572,258,-1,1086,289,52.0,118.0,47.854,-1,-1,-1,0
5573,258,-1,1029,304,61.514,139.59,45.605,-1,-1,-1,0
5574,258,-1,999,309,26.0,59.0,29.984,-1,-1,-1,0
5575,258,-1,1562,246,175.68,398.65,27.53,-1,-1,-1,0
5576,258,-1,694,297,33.737,76.557,26.903,-1,-1,-1,0
5577,258,-1,1327,357,26.0,59.0,20.479,-1,-1,-1,0
5578,258,-1,838,297,40.123,91.049,20.152,-1,-1,-1,0
5579,258,-1,1710,296,43.624,98.993,18.9,-1,-1,-1,0
5580,258,-1,727,289,26.0,59.0,17.855,-1,-1,-1,0
5581,258,-1,455,285,40.123,91.049,15.92,-1,-1,-1,0
5582,258,-1,1363,456,79.918,181.35,3.8474,-1,-1,-1,0
5583,259,-1,376,295,61.514,139.59,69.511,-1,-1,-1,0
5584,259,-1,1200,281,113.37,257.27,63.185,-1,-1,-1,0
5585,259,-1,931,309,26.0,59.0,56.161,-1,-1,-1,0
5586,259,-1,523,312,33.737,76.557,51.618,-1,-1,-1,0
5587,259,-1,1029,304,61.514,139.59,46.937,-1,-1,-1,0
5588,259,-1,1087,295,47.794,108.46,43.424,-1,-1,-1,0
5589,259,-1,717,289,43.624,98.993,38.57,-1,-1,-1,0
5590,259,-1,693,300,30.903,70.127,29.361,-1,-1,-1,0
5591,259,-1,1564,237,189.32,429.61,22.057,-1,-1,-1,0
5592,259,-1,1350,250,146.62,332.71,21.257,-1,-1,-1,0
5593,259,-1,1302,297,52.0,118.0,17.82,-1,-1,-1,0
5594,259,-1,446,273,52.0,118.0,11.349,-1,-1,-1,0
5595,259,-1,1000,304,61.514,139.59,9.8054,-1,-1,-1,0
5596,260,-1,376,295,61.514,139.59,74.733,-1,-1,-1,0
5597,260,-1,927,309,26.0,59.0,71.089,-1,-1,-1,0
5598,260,-1,1200,281,113.37,257.27,69.303,-1,-1,-1,0
5599,260,-1,1100,317,36.723,83.333,50.76,-1,-1,-1,0
5600,260,-1,1029,304,61.514,139.59,43.613,-1,-1,-1,0
5601,260,-1,515,296,43.624,98.993,42.55,-1,-1,-1,0
5602,260,-1,721,295,36.723,83.333,41.611,-1,-1,-1,0
5603,260,-1,999,305,26.0,59.0,32.008,-1,-1,-1,0
5604,260,-1,846,300,36.723,83.333,30.777,-1,-1,-1,0
5605,260,-1,688,300,30.903,70.127,29.268,-1,-1,-1,0
5606,260,-1,1079,303,43.624,98.993,27.477,-1,-1,-1,0
5607,260,-1,943,305,26.0,59.0,26.039,-1,-1,-1,0
5608,260,-1,1700,282,67.474,153.11,23.784,-1,-1,-1,0
5609,260,-1,1535,237,189.32,429.61,23.55,-1,-1,-1,0
5610,260,-1,529,289,43.624,98.993,21.269,-1,-1,-1,0
5611,260,-1,1350,250,146.62,332.71,20.133,-1,-1,-1,0
5612,260,-1,446,273,52.0,118.0,17.791,-1,-1,-1,0
5613,260,-1,835,325,26.0,59.0,15.403,-1,-1,-1,0
5614,260,-1,776,285,40.123,91.049,14.439,-1,-1,-1,0
5615,260,-1,913,305,28.302,64.224,13.76,-1,-1,-1,0
5616,260,-1,697,296,30.903,70.127,10.691,-1,-1,-1,0
5617,260,-1,1327,353,26.0,59.0,5.7815,-1,-1,-1,0
5618,261,-1,361,282,67.474,153.11,73.397,-1,-1,-1,0
5619,261,-1,1202,288,103.17,234.13,71.06,-1,-1,-1,0
5620,261,-1,716,289,36.723,83.333,66.908,-1,-1,-1,0
5621,261,-1,1094,312,36.723,83.333,63.993,-1,-1,-1,0
5622,261,-1,923,305,26.0,59.0,63.925,-1,-1,-1,0
5623,261,-1,683,296,30.903,70.127,41.966,-1,-1,-1,0
5624,261,-1,1691,285,61.514,139.59,39.682,-1,-1,-1,0
5625,261,-1,509,289,43.624,98.993,39.645,-1,-1,-1,0
5626,261,-1,1029,295,61.514,139.59,39.232,-1,-1,-1,0
5627,261,-1,832,291,40.123,91.049,38.736,-1,-1,-1,0
5628,261,-1,939,301,26.0,59.0,37.939,-1,-1,-1,0
5629,261,-1,995,301,26.0,59.0,35.941,-1,-1,-1,0
5630,261,-1,1606,434,87.838,199.32,22.749,-1,-1,-1,0
5631,261,-1,1345,256,103.17,234.13,21.915,-1,-1,-1,0
5632,261,-1,911,305,26.0,59.0,20.585,-1,-1,-1,0
5633,261,-1,621,271,33.737,76.557,18.969,-1,-1,-1,0
5634,261,-1,1187,297,33.737,76.557,18.701,-1,-1,-1,0
5635,261,-1,931,309,26.0,59.0,17.776,-1,-1,-1,0
5636,261,-1,438,265,52.0,118.0,13.476,-1,-1,-1,0
5637,261,-1,1072,296,43.624,98.993,11.291,-1,-1,-1,0
5638,261,-1,1363,468,79.918,181.35,5.5983,-1,-1,-1,0
5639,261,-1,987,297,26.0,59.0,2.3738,-1,-1,-1,0
5640,262,-1,357,285,61.514,139.59,75.619,-1,-1,-1,0
5641,262,-1,919,301,26.0,59.0,56.301,-1,-1,-1,0
5642,262,-1,708,285,40.123,91.049,53.546,-1,-1,-1,0
5643,262,-1,1200,263,113.37,257.27,53.452,-1,-1,-1,0
5644,262,-1,1080,287,47.794,108.46,50.015,-1,-1,-1,0
5645,262,-1,1025,292,67.474,153.11,45.364,-1,-1,-1,0
5646,262,-1,1606,434,87.838,199.32,39.443,-1,-1,-1,0
5647,262,-1,991,297,26.0,59.0,38.064,-1,-1,-1,0
5648,262,-1,502,289,43.624,98.993,37.628,-1,-1,-1,0
5649,262,-1,829,295,36.723,83.333,28.332,-1,-1,-1,0
5650,262,-1,935,297,26.0,59.0,24.843,-1,-1,-1,0
5651,262,-1,1681,285,61.514,139.59,21.293,-1,-1,-1,0
5652,262,-1,1327,250,146.62,332.71,20.158,-1,-1,-1,0
5653,262,-1,927,305,26.0,59.0,19.54,-1,-1,-1,0
5654,262,-1,764,278,40.123,91.049,19.047,-1,-1,-1,0
5655,262,-1,682,283,36.723,83.333,18.232,-1,-1,-1,0
5656,262,-1,1183,313,26.0,59.0,16.405,-1,-1,-1,0
5657,262,-1,983,301,26.0,59.0,12.602,-1,-1,-1,0
5658,262,-1,1579,420,87.838,199.32,10.432,-1,-1,-1,0
5659,262,-1,438,265,52.0,118.0,6.8727,-1,-1,-1,0
5660,262,-1,1065,280,47.794,108.46,5.7035,-1,-1,-1,0
5661,262,-1,1363,468,79.918,181.35,5.3695,-1,-1,-1,0
5662,262,-1,904,297,28.302,64.224,3.9886,-1,-1,-1,0
5663,263,-1,911,297,26.0,59.0,64.351,-1,-1,-1,0
5664,263,-1,348,276,61.514,139.59,62.089,-1,-1,-1,0
5665,263,-1,1080,280,47.794,108.46,56.039,-1,-1,-1,0
5666,263,-1,1183,263,113.37,257.27,52.431,-1,-1,-1,0
5667,263,-1,1019,295,61.514,139.59,47.879,-1,-1,-1,0
5668,263,-1,710,283,36.723,83.333,40.051,-1,-1,-1,0
5669,263,-1,1592,434,87.838,199.32,36.63,-1,-1,-1,0
5670,263,-1,983,288,28.302,64.224,33.682,-1,-1,-1,0
5671,263,-1,823,289,36.723,83.333,33.305,-1,-1,-1,0
5672,263,-1,432,258,47.794,108.46,28.968,-1,-1,-1,0
5673,263,-1,1065,287,47.794,108.46,27.345,-1,-1,-1,0
5674,263,-1,1345,256,103.17,234.13,23.585,-1,-1,-1,0
5675,263,-1,921,286,30.903,70.127,22.474,-1,-1,-1,0
5676,263,-1,491,280,47.794,108.46,21.599,-1,-1,-1,0
5677,263,-1,673,281,33.737,76.557,19.216,-1,-1,-1,0
5678,263,-1,758,272,40.123,91.049,19.117,-1,-1,-1,0
5679,263,-1,1681,276,61.514,139.59,15.731,-1,-1,-1,0
5680,263,-1,1302,281,52.0,118.0,15.727,-1,-1,-1,0
5681,263,-1,1565,396,67.474,153.11,11.159,-1,-1,-1,0
5682,263,-1,811,300,30.903,70.127,10.961,-1,-1,-1,0
5683,263,-1,1000,285,61.514,139.59,6.8656,-1,-1,-1,0
5684,263,-1,738,272,36.723,83.333,5.2384,-1,-1,-1,0
5685,264,-1,1078,273,52.0,118.0,60.247,-1,-1,-1,0
5686,264,-1,340,271,67.474,153.11,55.267,-1,-1,-1,0
5687,264,-1,1200,263,113.37,257.27,54.3,-1,-1,-1,0
5688,264,-1,907,293,26.0,59.0,54.271,-1,-1,-1,0
5689,264,-1,1019,295,61.514,139.59,42.527,-1,-1,-1,0
5690,264,-1,674,286,30.903,70.127,40.142,-1,-1,-1,0
5691,264,-1,702,278,40.123,91.049,40.12,-1,-1,-1,0
5692,264,-1,490,295,36.723,83.333,32.671,-1,-1,-1,0
5693,264,-1,758,272,40.123,91.049,27.124,-1,-1,-1,0
5694,264,-1,979,288,28.302,64.224,26.74,-1,-1,-1,0
5695,264,-1,814,257,52.0,118.0,26.432,-1,-1,-1,0
5696,264,-1,1535,208,189.32,429.61,25.892,-1,-1,-1,0
5697,264,-1,1062,281,52.0,118.0,24.142,-1,-1,-1,0
5698,264,-1,1183,302,47.794,108.46,22.975,-1,-1,-1,0
5699,264,-1,927,289,26.0,59.0,19.515,-1,-1,-1,0
5700,264,-1,425,258,47.794,108.46,14.935,-1,-1,-1,0
5701,264,-1,915,289,26.0,59.0,13.715,-1,-1,-1,0
5702,264,-1,720,260,33.737,76.557,13.426,-1,-1,-1,0
5703,264,-1,1493,302,33.737,76.557,12.157,-1,-1,-1,0
5704,264,-1,479,317,26.0,59.0,4.1254,-1,-1,-1,0
5705,265,-1,907,293,26.0,59.0,71.226,-1,-1,-1,0
5706,265,-1,1186,272,103.17,234.13,62.746,-1,-1,-1,0
5707,265,-1,1072,280,47.794,108.46,61.426,-1,-1,-1,0
5708,265,-1,330,271,67.474,153.11,61.408,-1,-1,-1,0
5709,265,-1,669,286,30.903,70.127,44.869,-1,-1,-1,0
5710,265,-1,1010,285,61.514,139.59,42.919,-1,-1,-1,0
5711,265,-1,702,278,40.123,91.049,38.867,-1,-1,-1,0
5712,265,-1,813,285,40.123,91.049,37.565,-1,-1,-1,0
5713,265,-1,979,284,28.302,64.224,36.011,-1,-1,-1,0
5714,265,-1,922,288,28.302,64.224,29.703,-1,-1,-1,0
5715,265,-1,475,283,43.624,98.993,28.313,-1,-1,-1,0
5716,265,-1,425,258,47.794,108.46,18.635,-1,-1,-1,0
5717,265,-1,1533,396,67.474,153.11,17.839,-1,-1,-1,0
5718,265,-1,357,285,61.514,139.59,16.86,-1,-1,-1,0
5719,265,-1,1562,219,175.68,398.65,13.957,-1,-1,-1,0
5720,265,-1,764,272,40.123,91.049,10.152,-1,-1,-1,0
5721,265,-1,1351,252,135.42,307.29,9.7489,-1,-1,-1,0
5722,265,-1,1303,341,26.0,59.0,7.6821,-1,-1,-1,0
5723,265,-1,1491,305,30.903,70.127,4.1306,-1,-1,-1,0
5724,265,-1,1058,273,47.794,108.46,1.4878,-1,-1,-1,0
5725,266,-1,903,293,26.0,59.0,74.806,-1,-1,-1,0
5726,266,-1,330,271,67.474,153.11,71.129,-1,-1,-1,0
5727,266,-1,1072,280,47.794,108.46,64.894,-1,-1,-1,0
5728,266,-1,1183,263,113.37,257.27,60.265,-1,-1,-1,0
5729,266,-1,1015,282,67.474,153.11,38.129,-1,-1,-1,0
5730,266,-1,806,249,52.0,118.0,36.361,-1,-1,-1,0
5731,266,-1,664,286,30.903,70.127,35.307,-1,-1,-1,0
5732,266,-1,1539,409,61.514,139.59,34.573,-1,-1,-1,0
5733,266,-1,918,288,28.302,64.224,25.862,-1,-1,-1,0
5734,266,-1,1327,250,146.62,332.71,24.428,-1,-1,-1,0
5735,266,-1,702,278,40.123,91.049,23.901,-1,-1,-1,0
5736,266,-1,750,262,43.624,98.993,23.761,-1,-1,-1,0
5737,266,-1,1058,273,47.794,108.46,20.764,-1,-1,-1,0
5738,266,-1,1562,219,175.68,398.65,20.252,-1,-1,-1,0
5739,266,-1,975,289,26.0,59.0,19.331,-1,-1,-1,0
5740,266,-1,1314,332,28.302,64.224,18.818,-1,-1,-1,0
5741,266,-1,468,283,43.624,98.993,13.676,-1,-1,-1,0
5742,266,-1,795,305,26.0,59.0,10.482,-1,-1,-1,0
5743,266,-1,414,249,52.0,118.0,8.1336,-1,-1,-1,0
5744,266,-1,733,266,36.723,83.333,5.8419,-1,-1,-1,0
5745,266,-1,991,285,61.514,139.59,2.6606,-1,-1,-1,0
5746,267,-1,903,293,26.0,59.0,74.529,-1,-1,-1,0
5747,267,-1,329,285,61.514,139.59,57.33,-1,-1,-1,0
5748,267,-1,1072,283,43.624,98.993,53.162,-1,-1,-1,0
5749,267,-1,1183,263,113.37,257.27,52.601,-1,-1,-1,0
5750,267,-1,663,281,33.737,76.557,38.855,-1,-1,-1,0
5751,267,-1,1004,282,67.474,153.11,36.99,-1,-1,-1,0
5752,267,-1,1535,208,189.32,429.61,36.303,-1,-1,-1,0
5753,267,-1,1059,289,43.624,98.993,33.593,-1,-1,-1,0
5754,267,-1,696,278,40.123,91.049,27.188,-1,-1,-1,0
5755,267,-1,765,275,28.302,64.224,22.678,-1,-1,-1,0
5756,267,-1,463,317,26.0,59.0,22.0,-1,-1,-1,0
5757,267,-1,798,249,52.0,118.0,19.791,-1,-1,-1,0
5758,267,-1,417,258,47.794,108.46,19.649,-1,-1,-1,0
5759,267,-1,913,288,28.302,64.224,15.989,-1,-1,-1,0
5760,267,-1,1350,228,146.62,332.71,12.527,-1,-1,-1,0
5761,267,-1,970,284,28.302,64.224,9.3054,-1,-1,-1,0
5762,267,-1,1135,281,30.903,70.127,7.8431,-1,-1,-1,0
5763,267,-1,1159,280,56.686,128.63,7.7136,-1,-1,-1,0
5764,267,-1,1302,281,52.0,118.0,3.1021,-1,-1,-1,0
5765,268,-1,899,293,26.0,59.0,74.295,-1,-1,-1,0
5766,268,-1,319,285,61.514,139.59,68.717,-1,-1,-1,0
5767,268,-1,1186,272,103.17,234.13,60.131,-1,-1,-1,0
5768,268,-1,1065,280,47.794,108.46,52.518,-1,-1,-1,0
5769,268,-1,664,286,30.903,70.127,52.501,-1,-1,-1,0
5770,268,-1,1004,282,67.474,153.11,50.296,-1,-1,-1,0
5771,268,-1,1535,208,189.32,429.61,41.33,-1,-1,-1,0
