,video_id,video_name,image_width,image_height,frame_id,image_path
647,1,ADL-Rundle-3,1920,1080,147,./dataset/test/ADL-Rundle-3/img1/000148.jpg
648,1,ADL-Rundle-3,1920,1080,148,./dataset/test/ADL-Rundle-3/img1/000149.jpg
649,1,ADL-Rundle-3,1920,1080,149,./dataset/test/ADL-Rundle-3/img1/000150.jpg
650,1,ADL-Rundle-3,1920,1080,150,./dataset/test/ADL-Rundle-3/img1/000151.jpg
651,1,ADL-Rundle-3,1920,1080,151,./dataset/test/ADL-Rundle-3/img1/000152.jpg
652,1,ADL-Rundle-3,1920,1080,152,./dataset/test/ADL-Rundle-3/img1/000153.jpg
653,1,ADL-Rundle-3,1920,1080,153,./dataset/test/ADL-Rundle-3/img1/000154.jpg
654,1,ADL-Rundle-3,1920,1080,154,./dataset/test/ADL-Rundle-3/img1/000155.jpg
655,1,ADL-Rundle-3,1920,1080,155,./dataset/test/ADL-Rundle-3/img1/000156.jpg
656,1,ADL-Rundle-3,1920,1080,156,./dataset/test/ADL-Rundle-3/img1/000157.jpg
657,1,ADL-Rundle-3,1920,1080,157,./dataset/test/ADL-Rundle-3/img1/000158.jpg
658,1,ADL-Rundle-3,1920,1080,158,./dataset/test/ADL-Rundle-3/img1/000159.jpg
659,1,ADL-Rundle-3,1920,1080,159,./dataset/test/ADL-Rundle-3/img1/000160.jpg
660,1,ADL-Rundle-3,1920,1080,160,./dataset/test/ADL-Rundle-3/img1/000161.jpg
661,1,ADL-Rundle-3,1920,1080,161,./dataset/test/ADL-Rundle-3/img1/000162.jpg
662,1,ADL-Rundle-3,1920,1080,162,./dataset/test/ADL-Rundle-3/img1/000163.jpg
663,1,ADL-Rundle-3,1920,1080,163,./dataset/test/ADL-Rundle-3/img1/000164.jpg
664,1,ADL-Rundle-3,1920,1080,164,./dataset/test/ADL-Rundle-3/img1/000165.jpg
665,1,ADL-Rundle-3,1920,1080,165,./dataset/test/ADL-Rundle-3/img1/000166.jpg
666,1,ADL-Rundle-3,1920,1080,166,./dataset/test/ADL-Rundle-3/img1/000167.jpg
667,1,ADL-Rundle-3,1920,1080,167,./dataset/test/ADL-Rundle-3/img1/000168.jpg
668,1,ADL-Rundle-3,1920,1080,168,./dataset/test/ADL-Rundle-3/img1/000169.jpg
669,1,ADL-Rundle-3,1920,1080,169,./dataset/test/ADL-Rundle-3/img1/000170.jpg
670,1,ADL-Rundle-3,1920,1080,170,./dataset/test/ADL-Rundle-3/img1/000171.jpg
671,1,ADL-Rundle-3,1920,1080,171,./dataset/test/ADL-Rundle-3/img1/000172.jpg
672,1,ADL-Rundle-3,1920,1080,172,./dataset/test/ADL-Rundle-3/img1/000173.jpg
673,1,ADL-Rundle-3,1920,1080,173,./dataset/test/ADL-Rundle-3/img1/000174.jpg
674,1,ADL-Rundle-3,1920,1080,174,./dataset/test/ADL-Rundle-3/img1/000175.jpg
675,1,ADL-Rundle-3,1920,1080,175,./dataset/test/ADL-Rundle-3/img1/000176.jpg
676,1,ADL-Rundle-3,1920,1080,176,./dataset/test/ADL-Rundle-3/img1/000177.jpg
677,1,ADL-Rundle-3,1920,1080,177,./dataset/test/ADL-Rundle-3/img1/000178.jpg
678,1,ADL-Rundle-3,1920,1080,178,./dataset/test/ADL-Rundle-3/img1/000179.jpg
679,1,ADL-Rundle-3,1920,1080,179,./dataset/test/ADL-Rundle-3/img1/000180.jpg
680,1,ADL-Rundle-3,1920,1080,180,./dataset/test/ADL-Rundle-3/img1/000181.jpg
681,1,ADL-Rundle-3,1920,1080,181,./dataset/test/ADL-Rundle-3/img1/000182.jpg
682,1,ADL-Rundle-3,1920,1080,182,./dataset/test/ADL-Rundle-3/img1/000183.jpg
683,1,ADL-Rundle-3,1920,1080,183,./dataset/test/ADL-Rundle-3/img1/000184.jpg
684,1,ADL-Rundle-3,1920,1080,184,./dataset/test/ADL-Rundle-3/img1/000185.jpg
685,1,ADL-Rundle-3,1920,1080,185,./dataset/test/ADL-Rundle-3/img1/000186.jpg
686,1,ADL-Rundle-3,1920,1080,186,./dataset/test/ADL-Rundle-3/img1/000187.jpg
687,1,ADL-Rundle-3,1920,1080,187,./dataset/test/ADL-Rundle-3/img1/000188.jpg
688,1,ADL-Rundle-3,1920,1080,188,./dataset/test/ADL-Rundle-3/img1/000189.jpg
689,1,ADL-Rundle-3,1920,1080,189,./dataset/test/ADL-Rundle-3/img1/000190.jpg
690,1,ADL-Rundle-3,1920,1080,190,./dataset/test/ADL-Rundle-3/img1/000191.jpg
691,1,ADL-Rundle-3,1920,1080,191,./dataset/test/ADL-Rundle-3/img1/000192.jpg
692,1,ADL-Rundle-3,1920,1080,192,./dataset/test/ADL-Rundle-3/img1/000193.jpg
693,1,ADL-Rundle-3,1920,1080,193,./dataset/test/ADL-Rundle-3/img1/000194.jpg
694,1,ADL-Rundle-3,1920,1080,194,./dataset/test/ADL-Rundle-3/img1/000195.jpg
695,1,ADL-Rundle-3,1920,1080,195,./dataset/test/ADL-Rundle-3/img1/000196.jpg
696,1,ADL-Rundle-3,1920,1080,196,./dataset/test/ADL-Rundle-3/img1/000197.jpg
697,1,ADL-Rundle-3,1920,1080,197,./dataset/test/ADL-Rundle-3/img1/000198.jpg
698,1,ADL-Rundle-3,1920,1080,198,./dataset/test/ADL-Rundle-3/img1/000199.jpg
699,1,ADL-Rundle-3,1920,1080,199,./dataset/test/ADL-Rundle-3/img1/000200.jpg
700,1,ADL-Rundle-3,1920,1080,200,./dataset/test/ADL-Rundle-3/img1/000201.jpg
701,1,ADL-Rundle-3,1920,1080,201,./dataset/test/ADL-Rundle-3/img1/000202.jpg
702,1,ADL-Rundle-3,1920,1080,202,./dataset/test/ADL-Rundle-3/img1/000203.jpg
703,1,ADL-Rundle-3,1920,1080,203,./dataset/test/ADL-Rundle-3/img1/000204.jpg
704,1,ADL-Rundle-3,1920,1080,204,./dataset/test/ADL-Rundle-3/img1/000205.jpg
705,1,ADL-Rundle-3,1920,1080,205,./dataset/test/ADL-Rundle-3/img1/000206.jpg
706,1,ADL-Rundle-3,1920,1080,206,./dataset/test/ADL-Rundle-3/img1/000207.jpg
707,1,ADL-Rundle-3,1920,1080,207,./dataset/test/ADL-Rundle-3/img1/000208.jpg
708,1,ADL-Rundle-3,1920,1080,208,./dataset/test/ADL-Rundle-3/img1/000209.jpg
709,1,ADL-Rundle-3,1920,1080,209,./dataset/test/ADL-Rundle-3/img1/000210.jpg
710,1,ADL-Rundle-3,1920,1080,210,./dataset/test/ADL-Rundle-3/img1/000211.jpg
711,1,ADL-Rundle-3,1920,1080,211,./dataset/test/ADL-Rundle-3/img1/000212.jpg
712,1,ADL-Rundle-3,1920,1080,212,./dataset/test/ADL-Rundle-3/img1/000213.jpg
713,1,ADL-Rundle-3,1920,1080,213,./dataset/test/ADL-Rundle-3/img1/000214.jpg
714,1,ADL-Rundle-3,1920,1080,214,./dataset/test/ADL-Rundle-3/img1/000215.jpg
715,1,ADL-Rundle-3,1920,1080,215,./dataset/test/ADL-Rundle-3/img1/000216.jpg
716,1,ADL-Rundle-3,1920,1080,216,./dataset/test/ADL-Rundle-3/img1/000217.jpg
717,1,ADL-Rundle-3,1920,1080,217,./dataset/test/ADL-Rundle-3/img1/000218.jpg
718,1,ADL-Rundle-3,1920,1080,218,./dataset/test/ADL-Rundle-3/img1/000219.jpg
719,1,ADL-Rundle-3,1920,1080,219,./dataset/test/ADL-Rundle-3/img1/000220.jpg
720,1,ADL-Rundle-3,1920,1080,220,./dataset/test/ADL-Rundle-3/img1/000221.jpg
721,1,ADL-Rundle-3,1920,1080,221,./dataset/test/ADL-Rundle-3/img1/000222.jpg
722,1,ADL-Rundle-3,1920,1080,222,./dataset/test/ADL-Rundle-3/img1/000223.jpg
723,1,ADL-Rundle-3,1920,1080,223,./dataset/test/ADL-Rundle-3/img1/000224.jpg
724,1,ADL-Rundle-3,1920,1080,224,./dataset/test/ADL-Rundle-3/img1/000225.jpg
725,1,ADL-Rundle-3,1920,1080,225,./dataset/test/ADL-Rundle-3/img1/000226.jpg
726,1,ADL-Rundle-3,1920,1080,226,./dataset/test/ADL-Rundle-3/img1/000227.jpg
727,1,ADL-Rundle-3,1920,1080,227,./dataset/test/ADL-Rundle-3/img1/000228.jpg
728,1,ADL-Rundle-3,1920,1080,228,./dataset/test/ADL-Rundle-3/img1/000229.jpg
729,1,ADL-Rundle-3,1920,1080,229,./dataset/test/ADL-Rundle-3/img1/000230.jpg
730,1,ADL-Rundle-3,1920,1080,230,./dataset/test/ADL-Rundle-3/img1/000231.jpg
731,1,ADL-Rundle-3,1920,1080,231,./dataset/test/ADL-Rundle-3/img1/000232.jpg
732,1,ADL-Rundle-3,1920,1080,232,./dataset/test/ADL-Rundle-3/img1/000233.jpg
733,1,ADL-Rundle-3,1920,1080,233,./dataset/test/ADL-Rundle-3/img1/000234.jpg
734,1,ADL-Rundle-3,1920,1080,234,./dataset/test/ADL-Rundle-3/img1/000235.jpg
735,1,ADL-Rundle-3,1920,1080,235,./dataset/test/ADL-Rundle-3/img1/000236.jpg
736,1,ADL-Rundle-3,1920,1080,236,./dataset/test/ADL-Rundle-3/img1/000237.jpg
737,1,ADL-Rundle-3,1920,1080,237,./dataset/test/ADL-Rundle-3/img1/000238.jpg
738,1,ADL-Rundle-3,1920,1080,238,./dataset/test/ADL-Rundle-3/img1/000239.jpg
739,1,ADL-Rundle-3,1920,1080,239,./dataset/test/ADL-Rundle-3/img1/000240.jpg
740,1,ADL-Rundle-3,1920,1080,240,./dataset/test/ADL-Rundle-3/img1/000241.jpg
741,1,ADL-Rundle-3,1920,1080,241,./dataset/test/ADL-Rundle-3/img1/000242.jpg
742,1,ADL-Rundle-3,1920,1080,242,./dataset/test/ADL-Rundle-3/img1/000243.jpg
743,1,ADL-Rundle-3,1920,1080,243,./dataset/test/ADL-Rundle-3/img1/000244.jpg
744,1,ADL-Rundle-3,1920,1080,244,./dataset/test/ADL-Rundle-3/img1/000245.jpg
745,1,ADL-Rundle-3,1920,1080,245,./dataset/test/ADL-Rundle-3/img1/000246.jpg
746,1,ADL-Rundle-3,1920,1080,246,./dataset/test/ADL-Rundle-3/img1/000247.jpg
747,1,ADL-Rundle-3,1920,1080,247,./dataset/test/ADL-Rundle-3/img1/000248.jpg
748,1,ADL-Rundle-3,1920,1080,248,./dataset/test/ADL-Rundle-3/img1/000249.jpg
749,1,ADL-Rundle-3,1920,1080,249,./dataset/test/ADL-Rundle-3/img1/000250.jpg
750,1,ADL-Rundle-3,1920,1080,250,./dataset/test/ADL-Rundle-3/img1/000251.jpg
751,1,ADL-Rundle-3,1920,1080,251,./dataset/test/ADL-Rundle-3/img1/000252.jpg
752,1,ADL-Rundle-3,1920,1080,252,./dataset/test/ADL-Rundle-3/img1/000253.jpg
753,1,ADL-Rundle-3,1920,1080,253,./dataset/test/ADL-Rundle-3/img1/000254.jpg
754,1,ADL-Rundle-3,1920,1080,254,./dataset/test/ADL-Rundle-3/img1/000255.jpg
755,1,ADL-Rundle-3,1920,1080,255,./dataset/test/ADL-Rundle-3/img1/000256.jpg
756,1,ADL-Rundle-3,1920,1080,256,./dataset/test/ADL-Rundle-3/img1/000257.jpg
757,1,ADL-Rundle-3,1920,1080,257,./dataset/test/ADL-Rundle-3/img1/000258.jpg
758,1,ADL-Rundle-3,1920,1080,258,./dataset/test/ADL-Rundle-3/img1/000259.jpg
759,1,ADL-Rundle-3,1920,1080,259,./dataset/test/ADL-Rundle-3/img1/000260.jpg
760,1,ADL-Rundle-3,1920,1080,260,./dataset/test/ADL-Rundle-3/img1/000261.jpg
761,1,ADL-Rundle-3,1920,1080,261,./dataset/test/ADL-Rundle-3/img1/000262.jpg
762,1,ADL-Rundle-3,1920,1080,262,./dataset/test/ADL-Rundle-3/img1/000263.jpg
763,1,ADL-Rundle-3,1920,1080,263,./dataset/test/ADL-Rundle-3/img1/000264.jpg
764,1,ADL-Rundle-3,1920,1080,264,./dataset/test/ADL-Rundle-3/img1/000265.jpg
765,1,ADL-Rundle-3,1920,1080,265,./dataset/test/ADL-Rundle-3/img1/000266.jpg
766,1,ADL-Rundle-3,1920,1080,266,./dataset/test/ADL-Rundle-3/img1/000267.jpg
767,1,ADL-Rundle-3,1920,1080,267,./dataset/test/ADL-Rundle-3/img1/000268.jpg
768,1,ADL-Rundle-3,1920,1080,268,./dataset/test/ADL-Rundle-3/img1/000269.jpg
769,1,ADL-Rundle-3,1920,1080,269,./dataset/test/ADL-Rundle-3/img1/000270.jpg
770,1,ADL-Rundle-3,1920,1080,270,./dataset/test/ADL-Rundle-3/img1/000271.jpg
771,1,ADL-Rundle-3,1920,1080,271,./dataset/test/ADL-Rundle-3/img1/000272.jpg
772,1,ADL-Rundle-3,1920,1080,272,./dataset/test/ADL-Rundle-3/img1/000273.jpg
773,1,ADL-Rundle-3,1920,1080,273,./dataset/test/ADL-Rundle-3/img1/000274.jpg
774,1,ADL-Rundle-3,1920,1080,274,./dataset/test/ADL-Rundle-3/img1/000275.jpg
775,1,ADL-Rundle-3,1920,1080,275,./dataset/test/ADL-Rundle-3/img1/000276.jpg
776,1,ADL-Rundle-3,1920,1080,276,./dataset/test/ADL-Rundle-3/img1/000277.jpg
777,1,ADL-Rundle-3,1920,1080,277,./dataset/test/ADL-Rundle-3/img1/000278.jpg
778,1,ADL-Rundle-3,1920,1080,278,./dataset/test/ADL-Rundle-3/img1/000279.jpg
779,1,ADL-Rundle-3,1920,1080,279,./dataset/test/ADL-Rundle-3/img1/000280.jpg
780,1,ADL-Rundle-3,1920,1080,280,./dataset/test/ADL-Rundle-3/img1/000281.jpg
781,1,ADL-Rundle-3,1920,1080,281,./dataset/test/ADL-Rundle-3/img1/000282.jpg
782,1,ADL-Rundle-3,1920,1080,282,./dataset/test/ADL-Rundle-3/img1/000283.jpg
783,1,ADL-Rundle-3,1920,1080,283,./dataset/test/ADL-Rundle-3/img1/000284.jpg
784,1,ADL-Rundle-3,1920,1080,284,./dataset/test/ADL-Rundle-3/img1/000285.jpg
785,1,ADL-Rundle-3,1920,1080,285,./dataset/test/ADL-Rundle-3/img1/000286.jpg
786,1,ADL-Rundle-3,1920,1080,286,./dataset/test/ADL-Rundle-3/img1/000287.jpg
787,1,ADL-Rundle-3,1920,1080,287,./dataset/test/ADL-Rundle-3/img1/000288.jpg
788,1,ADL-Rundle-3,1920,1080,288,./dataset/test/ADL-Rundle-3/img1/000289.jpg
789,1,ADL-Rundle-3,1920,1080,289,./dataset/test/ADL-Rundle-3/img1/000290.jpg
790,1,ADL-Rundle-3,1920,1080,290,./dataset/test/ADL-Rundle-3/img1/000291.jpg
791,1,ADL-Rundle-3,1920,1080,291,./dataset/test/ADL-Rundle-3/img1/000292.jpg
792,1,ADL-Rundle-3,1920,1080,292,./dataset/test/ADL-Rundle-3/img1/000293.jpg
793,1,ADL-Rundle-3,1920,1080,293,./dataset/test/ADL-Rundle-3/img1/000294.jpg
794,1,ADL-Rundle-3,1920,1080,294,./dataset/test/ADL-Rundle-3/img1/000295.jpg
795,1,ADL-Rundle-3,1920,1080,295,./dataset/test/ADL-Rundle-3/img1/000296.jpg
796,1,ADL-Rundle-3,1920,1080,296,./dataset/test/ADL-Rundle-3/img1/000297.jpg
797,1,ADL-Rundle-3,1920,1080,297,./dataset/test/ADL-Rundle-3/img1/000298.jpg
798,1,ADL-Rundle-3,1920,1080,298,./dataset/test/ADL-Rundle-3/img1/000299.jpg
799,1,ADL-Rundle-3,1920,1080,299,./dataset/test/ADL-Rundle-3/img1/000300.jpg
800,1,ADL-Rundle-3,1920,1080,300,./dataset/test/ADL-Rundle-3/img1/000301.jpg
801,1,ADL-Rundle-3,1920,1080,301,./dataset/test/ADL-Rundle-3/img1/000302.jpg
802,1,ADL-Rundle-3,1920,1080,302,./dataset/test/ADL-Rundle-3/img1/000303.jpg
803,1,ADL-Rundle-3,1920,1080,303,./dataset/test/ADL-Rundle-3/img1/000304.jpg
804,1,ADL-Rundle-3,1920,1080,304,./dataset/test/ADL-Rundle-3/img1/000305.jpg
805,1,ADL-Rundle-3,1920,1080,305,./dataset/test/ADL-Rundle-3/img1/000306.jpg
806,1,ADL-Rundle-3,1920,1080,306,./dataset/test/ADL-Rundle-3/img1/000307.jpg
807,1,ADL-Rundle-3,1920,1080,307,./dataset/test/ADL-Rundle-3/img1/000308.jpg
808,1,ADL-Rundle-3,1920,1080,308,./dataset/test/ADL-Rundle-3/img1/000309.jpg
809,1,ADL-Rundle-3,1920,1080,309,./dataset/test/ADL-Rundle-3/img1/000310.jpg
810,1,ADL-Rundle-3,1920,1080,310,./dataset/test/ADL-Rundle-3/img1/000311.jpg
811,1,ADL-Rundle-3,1920,1080,311,./dataset/test/ADL-Rundle-3/img1/000312.jpg
812,1,ADL-Rundle-3,1920,1080,312,./dataset/test/ADL-Rundle-3/img1/000313.jpg
813,1,ADL-Rundle-3,1920,1080,313,./dataset/test/ADL-Rundle-3/img1/000314.jpg
814,1,ADL-Rundle-3,1920,1080,314,./dataset/test/ADL-Rundle-3/img1/000315.jpg
815,1,ADL-Rundle-3,1920,1080,315,./dataset/test/ADL-Rundle-3/img1/000316.jpg
816,1,ADL-Rundle-3,1920,1080,316,./dataset/test/ADL-Rundle-3/img1/000317.jpg
817,1,ADL-Rundle-3,1920,1080,317,./dataset/test/ADL-Rundle-3/img1/000318.jpg
818,1,ADL-Rundle-3,1920,1080,318,./dataset/test/ADL-Rundle-3/img1/000319.jpg
819,1,ADL-Rundle-3,1920,1080,319,./dataset/test/ADL-Rundle-3/img1/000320.jpg
820,1,ADL-Rundle-3,1920,1080,320,./dataset/test/ADL-Rundle-3/img1/000321.jpg
821,1,ADL-Rundle-3,1920,1080,321,./dataset/test/ADL-Rundle-3/img1/000322.jpg
822,1,ADL-Rundle-3,1920,1080,322,./dataset/test/ADL-Rundle-3/img1/000323.jpg
823,1,ADL-Rundle-3,1920,1080,323,./dataset/test/ADL-Rundle-3/img1/000324.jpg
824,1,ADL-Rundle-3,1920,1080,324,./dataset/test/ADL-Rundle-3/img1/000325.jpg
825,1,ADL-Rundle-3,1920,1080,325,./dataset/test/ADL-Rundle-3/img1/000326.jpg
826,1,ADL-Rundle-3,1920,1080,326,./dataset/test/ADL-Rundle-3/img1/000327.jpg
827,1,ADL-Rundle-3,1920,1080,327,./dataset/test/ADL-Rundle-3/img1/000328.jpg
828,1,ADL-Rundle-3,1920,1080,328,./dataset/test/ADL-Rundle-3/img1/000329.jpg
829,1,ADL-Rundle-3,1920,1080,329,./dataset/test/ADL-Rundle-3/img1/000330.jpg
830,1,ADL-Rundle-3,1920,1080,330,./dataset/test/ADL-Rundle-3/img1/000331.jpg
831,1,ADL-Rundle-3,1920,1080,331,./dataset/test/ADL-Rundle-3/img1/000332.jpg
832,1,ADL-Rundle-3,1920,1080,332,./dataset/test/ADL-Rundle-3/img1/000333.jpg
833,1,ADL-Rundle-3,1920,1080,333,./dataset/test/ADL-Rundle-3/img1/000334.jpg
834,1,ADL-Rundle-3,1920,1080,334,./dataset/test/ADL-Rundle-3/img1/000335.jpg
835,1,ADL-Rundle-3,1920,1080,335,./dataset/test/ADL-Rundle-3/img1/000336.jpg
836,1,ADL-Rundle-3,1920,1080,336,./dataset/test/ADL-Rundle-3/img1/000337.jpg
837,1,ADL-Rundle-3,1920,1080,337,./dataset/test/ADL-Rundle-3/img1/000338.jpg
838,1,ADL-Rundle-3,1920,1080,338,./dataset/test/ADL-Rundle-3/img1/000339.jpg
839,1,ADL-Rundle-3,1920,1080,339,./dataset/test/ADL-Rundle-3/img1/000340.jpg
840,1,ADL-Rundle-3,1920,1080,340,./dataset/test/ADL-Rundle-3/img1/000341.jpg
841,1,ADL-Rundle-3,1920,1080,341,./dataset/test/ADL-Rundle-3/img1/000342.jpg
842,1,ADL-Rundle-3,1920,1080,342,./dataset/test/ADL-Rundle-3/img1/000343.jpg
843,1,ADL-Rundle-3,1920,1080,343,./dataset/test/ADL-Rundle-3/img1/000344.jpg
844,1,ADL-Rundle-3,1920,1080,344,./dataset/test/ADL-Rundle-3/img1/000345.jpg
845,1,ADL-Rundle-3,1920,1080,345,./dataset/test/ADL-Rundle-3/img1/000346.jpg
846,1,ADL-Rundle-3,1920,1080,346,./dataset/test/ADL-Rundle-3/img1/000347.jpg
847,1,ADL-Rundle-3,1920,1080,347,./dataset/test/ADL-Rundle-3/img1/000348.jpg
848,1,ADL-Rundle-3,1920,1080,348,./dataset/test/ADL-Rundle-3/img1/000349.jpg
849,1,ADL-Rundle-3,1920,1080,349,./dataset/test/ADL-Rundle-3/img1/000350.jpg
850,1,ADL-Rundle-3,1920,1080,350,./dataset/test/ADL-Rundle-3/img1/000351.jpg
851,1,ADL-Rundle-3,1920,1080,351,./dataset/test/ADL-Rundle-3/img1/000352.jpg
852,1,ADL-Rundle-3,1920,1080,352,./dataset/test/ADL-Rundle-3/img1/000353.jpg
853,1,ADL-Rundle-3,1920,1080,353,./dataset/test/ADL-Rundle-3/img1/000354.jpg
854,1,ADL-Rundle-3,1920,1080,354,./dataset/test/ADL-Rundle-3/img1/000355.jpg
855,1,ADL-Rundle-3,1920,1080,355,./dataset/test/ADL-Rundle-3/img1/000356.jpg
856,1,ADL-Rundle-3,1920,1080,356,./dataset/test/ADL-Rundle-3/img1/000357.jpg
857,1,ADL-Rundle-3,1920,1080,357,./dataset/test/ADL-Rundle-3/img1/000358.jpg
858,1,ADL-Rundle-3,1920,1080,358,./dataset/test/ADL-Rundle-3/img1/000359.jpg
859,1,ADL-Rundle-3,1920,1080,359,./dataset/test/ADL-Rundle-3/img1/000360.jpg
860,1,ADL-Rundle-3,1920,1080,360,./dataset/test/ADL-Rundle-3/img1/000361.jpg
861,1,ADL-Rundle-3,1920,1080,361,./dataset/test/ADL-Rundle-3/img1/000362.jpg
862,1,ADL-Rundle-3,1920,1080,362,./dataset/test/ADL-Rundle-3/img1/000363.jpg
863,1,ADL-Rundle-3,1920,1080,363,./dataset/test/ADL-Rundle-3/img1/000364.jpg
864,1,ADL-Rundle-3,1920,1080,364,./dataset/test/ADL-Rundle-3/img1/000365.jpg
865,1,ADL-Rundle-3,1920,1080,365,./dataset/test/ADL-Rundle-3/img1/000366.jpg
866,1,ADL-Rundle-3,1920,1080,366,./dataset/test/ADL-Rundle-3/img1/000367.jpg
867,1,ADL-Rundle-3,1920,1080,367,./dataset/test/ADL-Rundle-3/img1/000368.jpg
868,1,ADL-Rundle-3,1920,1080,368,./dataset/test/ADL-Rundle-3/img1/000369.jpg
869,1,ADL-Rundle-3,1920,1080,369,./dataset/test/ADL-Rundle-3/img1/000370.jpg
870,1,ADL-Rundle-3,1920,1080,370,./dataset/test/ADL-Rundle-3/img1/000371.jpg
871,1,ADL-Rundle-3,1920,1080,371,./dataset/test/ADL-Rundle-3/img1/000372.jpg
872,1,ADL-Rundle-3,1920,1080,372,./dataset/test/ADL-Rundle-3/img1/000373.jpg
873,1,ADL-Rundle-3,1920,1080,373,./dataset/test/ADL-Rundle-3/img1/000374.jpg
874,1,ADL-Rundle-3,1920,1080,374,./dataset/test/ADL-Rundle-3/img1/000375.jpg
875,1,ADL-Rundle-3,1920,1080,375,./dataset/test/ADL-Rundle-3/img1/000376.jpg
876,1,ADL-Rundle-3,1920,1080,376,./dataset/test/ADL-Rundle-3/img1/000377.jpg
877,1,ADL-Rundle-3,1920,1080,377,./dataset/test/ADL-Rundle-3/img1/000378.jpg
878,1,ADL-Rundle-3,1920,1080,378,./dataset/test/ADL-Rundle-3/img1/000379.jpg
879,1,ADL-Rundle-3,1920,1080,379,./dataset/test/ADL-Rundle-3/img1/000380.jpg
880,1,ADL-Rundle-3,1920,1080,380,./dataset/test/ADL-Rundle-3/img1/000381.jpg
881,1,ADL-Rundle-3,1920,1080,381,./dataset/test/ADL-Rundle-3/img1/000382.jpg
882,1,ADL-Rundle-3,1920,1080,382,./dataset/test/ADL-Rundle-3/img1/000383.jpg
883,1,ADL-Rundle-3,1920,1080,383,./dataset/test/ADL-Rundle-3/img1/000384.jpg
884,1,ADL-Rundle-3,1920,1080,384,./dataset/test/ADL-Rundle-3/img1/000385.jpg
885,1,ADL-Rundle-3,1920,1080,385,./dataset/test/ADL-Rundle-3/img1/000386.jpg
886,1,ADL-Rundle-3,1920,1080,386,./dataset/test/ADL-Rundle-3/img1/000387.jpg
887,1,ADL-Rundle-3,1920,1080,387,./dataset/test/ADL-Rundle-3/img1/000388.jpg
888,1,ADL-Rundle-3,1920,1080,388,./dataset/test/ADL-Rundle-3/img1/000389.jpg
889,1,ADL-Rundle-3,1920,1080,389,./dataset/test/ADL-Rundle-3/img1/000390.jpg
890,1,ADL-Rundle-3,1920,1080,390,./dataset/test/ADL-Rundle-3/img1/000391.jpg
891,1,ADL-Rundle-3,1920,1080,391,./dataset/test/ADL-Rundle-3/img1/000392.jpg
892,1,ADL-Rundle-3,1920,1080,392,./dataset/test/ADL-Rundle-3/img1/000393.jpg
893,1,ADL-Rundle-3,1920,1080,393,./dataset/test/ADL-Rundle-3/img1/000394.jpg
894,1,ADL-Rundle-3,1920,1080,394,./dataset/test/ADL-Rundle-3/img1/000395.jpg
895,1,ADL-Rundle-3,1920,1080,395,./dataset/test/ADL-Rundle-3/img1/000396.jpg
896,1,ADL-Rundle-3,1920,1080,396,./dataset/test/ADL-Rundle-3/img1/000397.jpg
897,1,ADL-Rundle-3,1920,1080,397,./dataset/test/ADL-Rundle-3/img1/000398.jpg
898,1,ADL-Rundle-3,1920,1080,398,./dataset/test/ADL-Rundle-3/img1/000399.jpg
899,1,ADL-Rundle-3,1920,1080,399,./dataset/test/ADL-Rundle-3/img1/000400.jpg
900,1,ADL-Rundle-3,1920,1080,400,./dataset/test/ADL-Rundle-3/img1/000401.jpg
901,1,ADL-Rundle-3,1920,1080,401,./dataset/test/ADL-Rundle-3/img1/000402.jpg
902,1,ADL-Rundle-3,1920,1080,402,./dataset/test/ADL-Rundle-3/img1/000403.jpg
903,1,ADL-Rundle-3,1920,1080,403,./dataset/test/ADL-Rundle-3/img1/000404.jpg
904,1,ADL-Rundle-3,1920,1080,404,./dataset/test/ADL-Rundle-3/img1/000405.jpg
905,1,ADL-Rundle-3,1920,1080,405,./dataset/test/ADL-Rundle-3/img1/000406.jpg
906,1,ADL-Rundle-3,1920,1080,406,./dataset/test/ADL-Rundle-3/img1/000407.jpg
907,1,ADL-Rundle-3,1920,1080,407,./dataset/test/ADL-Rundle-3/img1/000408.jpg
908,1,ADL-Rundle-3,1920,1080,408,./dataset/test/ADL-Rundle-3/img1/000409.jpg
909,1,ADL-Rundle-3,1920,1080,409,./dataset/test/ADL-Rundle-3/img1/000410.jpg
910,1,ADL-Rundle-3,1920,1080,410,./dataset/test/ADL-Rundle-3/img1/000411.jpg
911,1,ADL-Rundle-3,1920,1080,411,./dataset/test/ADL-Rundle-3/img1/000412.jpg
912,1,ADL-Rundle-3,1920,1080,412,./dataset/test/ADL-Rundle-3/img1/000413.jpg
913,1,ADL-Rundle-3,1920,1080,413,./dataset/test/ADL-Rundle-3/img1/000414.jpg
914,1,ADL-Rundle-3,1920,1080,414,./dataset/test/ADL-Rundle-3/img1/000415.jpg
915,1,ADL-Rundle-3,1920,1080,415,./dataset/test/ADL-Rundle-3/img1/000416.jpg
916,1,ADL-Rundle-3,1920,1080,416,./dataset/test/ADL-Rundle-3/img1/000417.jpg
917,1,ADL-Rundle-3,1920,1080,417,./dataset/test/ADL-Rundle-3/img1/000418.jpg
918,1,ADL-Rundle-3,1920,1080,418,./dataset/test/ADL-Rundle-3/img1/000419.jpg
919,1,ADL-Rundle-3,1920,1080,419,./dataset/test/ADL-Rundle-3/img1/000420.jpg
920,1,ADL-Rundle-3,1920,1080,420,./dataset/test/ADL-Rundle-3/img1/000421.jpg
